chip.sample001.tsv	chip.sample002.tsv	chip.sample003.tsv	chip.sample004.tsv	chip.sample005.tsv	chip.sample006.tsv	chip.sample007.tsv	chip.sample008.tsv	chip.sample009.tsv	chip.sample010.tsv	chip.sample011.tsv	chip.sample012.tsv	chip.sample013.tsv	chip.sample014.tsv	chip.sample015.tsv	chip.sample016.tsv	chip.sample017.tsv	chip.sample018.tsv	chip.sample019.tsv	chip.sample020.tsv	chip.sample021.tsv	chip.sample022.tsv	chip.sample023.tsv	chip.sample024.tsv	chip.sample025.tsv	chip.sample026.tsv	chip.sample027.tsv	chip.sample028.tsv	chip.sample029.tsv	chip.sample030.tsv	chip.sample031.tsv	chip.sample032.tsv	chip.sample033.tsv	chip.sample034.tsv	chip.sample035.tsv	chip.sample036.tsv	chip.sample037.tsv	chip.sample038.tsv	chip.sample039.tsv	chip.sample040.tsv	chip.sample041.tsv	chip.sample042.tsv	chip.sample043.tsv	chip.sample044.tsv	chip.sample045.tsv	chip.sample046.tsv	chip.sample047.tsv	chip.sample048.tsv	chip.sample049.tsv	chip.sample050.tsv	chip.sample051.tsv	chip.sample052.tsv	chip.sample053.tsv	chip.sample054.tsv	chip.sample055.tsv	chip.sample056.tsv	chip.sample057.tsv	chip.sample058.tsv	chip.sample059.tsv	chip.sample060.tsv	chip.sample061.tsv	chip.sample062.tsv	chip.sample063.tsv	chip.sample064.tsv	chip.sample065.tsv	chip.sample066.tsv	chip.sample067.tsv	chip.sample068.tsv	chip.sample069.tsv	chip.sample070.tsv	chip.sample071.tsv	chip.sample072.tsv	chip.sample073.tsv	chip.sample074.tsv	chip.sample075.tsv	chip.sample076.tsv	chip.sample077.tsv	chip.sample078.tsv	chip.sample079.tsv	chip.sample080.tsv	chip.sample081.tsv	chip.sample082.tsv	chip.sample083.tsv	chip.sample084.tsv	chip.sample085.tsv	chip.sample086.tsv	chip.sample087.tsv	chip.sample088.tsv	chip.sample089.tsv	chip.sample090.tsv	chip.sample091.tsv	chip.sample092.tsv	chip.sample093.tsv	chip.sample094.tsv	chip.sample095.tsv	chip.sample096.tsv	chip.sample097.tsv	chip.sample098.tsv	chip.sample099.tsv	chip.sample100.tsv	chip.sample101.tsv	chip.sample102.tsv	chip.sample103.tsv	chip.sample104.tsv	chip.sample105.tsv	chip.sample106.tsv	chip.sample107.tsv	chip.sample108.tsv	chip.sample109.tsv	chip.sample110.tsv	chip.sample111.tsv	chip.sample112.tsv	chip.sample113.tsv	chip.sample114.tsv	chip.sample115.tsv	chip.sample116.tsv	chip.sample117.tsv	chip.sample118.tsv	chip.sample119.tsv	chip.sample120.tsv	chip.sample121.tsv	chip.sample122.tsv	chip.sample123.tsv	chip.sample124.tsv	chip.sample125.tsv	chip.sample126.tsv	chip.sample127.tsv	chip.sample128.tsv	chip.sample129.tsv	chip.sample130.tsv	chip.sample131.tsv	chip.sample132.tsv	chip.sample133.tsv	chip.sample134.tsv	chip.sample135.tsv	chip.sample136.tsv	chip.sample137.tsv	chip.sample138.tsv	chip.sample139.tsv	chip.sample140.tsv	chip.sample141.tsv	chip.sample142.tsv	chip.sample143.tsv	chip.sample144.tsv	chip.sample145.tsv	chip.sample146.tsv	chip.sample147.tsv	chip.sample148.tsv	chip.sample149.tsv	chip.sample150.tsv	chip.sample151.tsv	chip.sample152.tsv	chip.sample153.tsv	chip.sample154.tsv	chip.sample155.tsv
hsa-mir-378c	25	8	0	8	6	8	6	0	0	0	27	0	0	6	0	0	5	0	0	0	25	19	34	41	0	6	19	3	0	20	22	3	0	21	1	28	40	36	0	4	42	3	0	0	20	16	0	24	23	16	0	21	22	0	0	4	12	11	15	0	5	8	1	7	25	24	27	1	0	13	0	14	46	50	9	6	10	3	0	10	65	0	43	0	10	28	28	40	5	0	15	37	1	28	0	30	14	5	0	0	0	19	9	46	12	7	59	13	0	0	72	0	18	0	0	6	55	6	66	0	15	0	15	0	12	22	11	58	30	2	27	0	40	18	14	7	24	12	91	0	5	0	10	26	0	12	0	10	56	12	15	6	0	4	3
hsa-mir-379-5p	186	88	43	22	19	47	353	70	196	237	44	90	36	56	86	16	65	165	0	105	101	10	117	98	0	116	196	44	429	27	121	30	0	331	0	171	62	66	165	108	99	90	96	0	133	38	20	0	21	10	50	203	34	106	46	177	30	20	72	35	338	0	0	232	126	3	33	110	167	184	116	253	79	76	145	279	86	3	34	45	97	62	0	215	10	327	15	75	139	377	9	217	40	91	28	22	28	31	45	0	0	262	0	129	15	207	74	630	112	31	0	3	35	276	23	670	62	12	42	152	46	3	0	25	38	34	187	158	262	38	133	1158	9	90	50	115	275	565	448	73	93	62	17	28	58	9	438	88	386	247	175	58	21	9	19
hsa-mir-381-3p	185	75	36	49	0	61	404	53	88	106	27	161	0	12	0	0	34	110	38	167	92	9	95	159	0	39	39	66	424	19	59	0	0	85	0	104	52	56	99	167	152	14	49	38	92	21	0	0	26	13	63	107	17	0	14	129	44	20	101	50	175	0	41	308	24	38	102	42	137	102	136	246	130	0	88	242	80	3	0	5	145	87	0	81	1	65	90	40	82	169	13	221	31	60	8	0	58	24	0	0	19	107	12	59	28	175	166	524	157	38	50	25	0	67	85	474	57	0	0	256	71	12	0	0	0	20	265	26	164	20	123	634	59	19	16	27	92	311	845	75	66	68	47	1	0	15	164	96	410	154	67	55	2	34	18
hsa-mir-382-5p	875	571	157	294	17	116	1734	215	531	604	62	292	534	251	134	67	221	642	292	423	323	62	370	399	14	188	667	55	1443	117	511	60	57	2026	189	1057	267	266	557	748	2116	240	431	48	704	126	437	363	166	98	221	637	301	112	134	691	242	165	781	2333	755	165	242	962	811	59	279	273	235	521	705	1083	716	452	495	722	703	50	297	131	1752	168	255	840	110	181	360	276	1064	2552	57	1261	323	424	29	80	310	107	109	24	148	971	153	431	132	665	1324	5170	1024	341	498	114	251	779	227	2316	645	42	142	469	237	21	88	97	56	289	529	269	728	61	794	5744	248	427	282	572	1000	3037	3139	187	423	188	391	396	74	84	2007	375	1045	1160	189	171	79	111	103
hsa-mir-3913-5p	1	19	0	11	0	0	0	0	0	0	0	5	17	4	0	0	3	12	5	0	2	2	11	0	0	0	0	16	0	17	4	7	0	0	0	0	15	5	0	9	18	0	0	0	10	0	0	0	0	0	0	17	4	0	0	10	0	0	15	0	26	0	16	0	0	0	4	7	0	0	0	13	4	0	2	11	0	0	0	5	0	0	0	0	4	0	0	19	9	0	4	0	1	0	0	0	20	2	0	0	0	0	0	0	8	0	0	0	13	0	28	0	0	67	2	0	0	17	0	0	6	0	0	49	0	11	20	0	11	4	4	0	0	0	6	0	5	0	0	0	1	0	31	1	39	0	0	1	0	13	0	2	0	3	0
hsa-mir-3928-3p	2	6	12	3	0	0	0	0	0	0	9	0	0	3	19	0	0	0	9	0	11	3	1	0	0	0	0	13	0	0	0	0	0	0	0	20	0	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	1	0	0	13	0	0	0	0	16	0	0	0	0	12	0	0	0	10	0	0	12	0	0	0	0	0	0	0	13	0	5	3	14	3	0	0	0	0	3	0	0	0	0	0	0	10	5	0	7	0	26	26	0	0	0	0	0	0	0	0	0	10	0	0	0	0	26	0	0	7	0	0	0	0	0	5	0	0	10	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	11
hsa-mir-3960	11	19	2	1	7	0	0	0	0	0	14	33	10	0	15	0	2	15	0	0	6	1	0	14	0	0	1	7	0	9	3	27	0	6	0	36	3	7	0	0	1	10	11	0	0	9	0	0	20	2	0	20	8	26	2	35	0	0	29	0	8	1	13	0	0	12	5	10	0	0	14	1	0	23	5	0	0	0	0	0	1	0	1	32	8	0	23	18	1	0	1	0	0	0	0	0	0	2	34	8	8	16	10	5	8	1	0	7	0	12	20	25	0	0	25	14	17	25	1	0	17	9	0	0	0	7	0	0	11	4	8	0	19	16	1	2	3	19	51	0	0	0	32	0	0	1	1	3	3	15	0	0	14	0	0
hsa-mir-409-3p	512	200	48	118	0	69	357	257	195	237	66	17	118	36	37	0	107	173	163	191	116	43	148	171	0	92	365	129	1224	66	184	79	18	671	0	320	87	130	172	243	799	57	50	108	173	43	29	105	86	13	73	192	113	0	14	276	87	202	187	812	312	40	35	1214	83	31	47	83	304	377	165	399	144	96	155	295	205	7	178	6	405	70	19	269	19	197	216	217	295	645	13	499	97	143	3	0	0	39	81	0	50	579	14	58	30	259	194	2160	153	41	453	58	138	215	145	1187	181	25	42	139	103	4	11	0	17	11	381	107	335	26	383	757	139	134	79	113	291	1510	1053	273	167	71	68	57	57	35	435	139	505	608	183	35	15	10	29
hsa-mir-411-5p	117	10	14	20	0	8	105	37	0	11	0	10	0	0	26	0	16	0	0	63	34	2	26	0	0	25	0	10	129	15	21	0	0	52	0	23	10	26	46	26	31	0	0	0	29	15	27	0	0	0	0	26	10	0	17	20	4	0	1	0	58	18	0	112	12	0	12	53	0	41	12	37	3	0	25	43	21	0	46	9	0	0	0	13	0	72	0	9	37	69	0	32	12	8	7	16	53	6	0	0	0	71	0	6	9	42	23	120	60	29	0	0	0	0	0	91	13	0	0	0	0	0	0	0	0	0	38	0	33	15	63	102	0	0	12	13	0	67	45	0	13	0	0	0	0	4	16	7	94	35	0	8	0	0	0
hsa-mir-412-5p	5	0	6	19	0	0	63	0	0	0	0	0	31	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	6	0	0	0	26	0	2	0	4	20	0	16	10	26	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	23	50	0	0	0	0	0	1	15	0	14	14	0	0	0	0	0	0	0	0	0	0	5	0	0	6	29	5	0	0	1	0	0	22	0	0	0	0	15	32	0	0	0	23	8	62	0	0	0	0	0	0	0	22	0	17	0	0	0	0	0	0	0	15	0	0	0	0	0	68	0	0	0	29	0	0	16	0	2	0	0	0	0	0	0	11	19	59	0	0	0	0	0
hsa-mir-421	103	134	42	81	0	38	72	93	53	93	21	0	0	34	80	0	39	44	0	32	124	121	155	0	0	90	97	148	192	101	226	14	0	0	0	42	181	136	75	184	179	18	23	0	115	29	0	46	18	57	0	137	67	0	12	112	111	73	97	0	79	7	48	74	0	109	41	87	21	59	33	65	33	26	77	66	82	10	115	72	26	0	59	26	64	0	102	64	10	33	43	77	19	31	21	45	0	39	31	40	0	16	46	13	64	58	200	190	0	0	218	0	27	0	226	89	0	91	0	45	66	26	75	59	31	58	98	70	222	5	34	15	0	0	45	51	146	224	263	0	16	31	65	28	0	34	6	12	73	67	0	68	18	32	24
hsa-mir-423-3p	1441	1149	794	310	65	415	362	249	1052	1341	634	295	449	1827	968	213	359	2031	124	526	1032	914	1287	448	135	771	1574	647	2588	623	1130	484	23	747	98	1307	951	2123	706	2764	1797	877	621	370	2479	723	616	735	273	920	266	1022	977	0	433	930	705	218	187	873	1431	156	778	1273	299	766	420	1353	613	1232	945	1755	1123	840	786	1490	1793	58	500	1378	535	457	405	881	268	98	3300	1895	628	655	1038	1332	175	366	70	461	114	374	1489	306	506	1449	1202	226	748	753	1093	1424	404	356	319	332	951	271	277	4360	1085	516	113	990	1168	303	419	153	1067	1081	1023	1264	2316	106	114	1898	274	379	591	753	1164	1649	2460	725	346	824	1166	384	130	184	993	517	1591	1125	781	781	777	255	872
hsa-mir-423-5p	7009	19908	2201	13344	875	4238	3151	3003	18289	7813	4639	5463	4457	19327	15781	4337	3068	18034	2439	6211	6298	2820	4974	14343	692	3673	26483	14035	21780	5955	12854	8220	898	12864	583	19038	10064	5919	6944	22715	20356	11956	4198	2863	18210	9195	7628	9079	5731	6074	2588	8174	12835	1015	5506	9127	4888	7169	4286	11294	9048	5038	7419	16550	5811	12648	5368	3518	11648	7132	13600	14966	11360	24197	5228	8630	32393	510	11839	4808	4435	6403	4391	7252	11937	554	24157	13682	11808	16688	5224	15157	1748	13713	1377	4871	3242	2022	8409	8491	9114	26278	16130	4011	3457	1723	18823	5798	5903	7463	8861	12242	11445	2628	8602	24959	12938	2983	2916	5707	11499	12509	6966	7556	11419	14404	5332	6129	11370	355	1304	20647	2918	5390	28948	11375	16665	15640	31451	12749	1677	6923	19911	11231	2981	1646	15799	2058	4948	19081	7429	4297	7367	2198	5258
hsa-mir-424-5p	119	102	213	85	68	79	206	163	172	224	66	0	87	36	23	18	24	96	246	106	291	93	663	65	0	482	66	170	129	220	596	89	135	47	69	150	395	426	274	614	461	127	0	0	193	62	27	25	86	180	0	355	468	72	92	181	349	67	61	109	204	129	167	42	159	103	96	356	0	131	122	158	110	135	155	181	147	28	200	170	0	55	39	82	270	0	261	46	37	154	220	453	50	106	29	80	0	137	180	47	182	75	129	93	94	183	484	680	121	31	69	47	0	55	379	239	16	68	41	42	34	52	49	73	63	0	91	479	677	58	62	177	27	162	85	74	247	252	642	72	94	71	116	159	65	82	60	87	227	64	123	89	48	109	83
hsa-mir-425-3p	80	44	38	31	14	9	79	58	75	131	12	0	5	44	0	24	20	24	40	99	77	85	99	0	0	72	38	46	38	54	79	10	0	84	1	84	29	107	33	110	171	1	16	0	73	38	27	33	0	36	0	54	155	0	13	24	94	66	76	0	44	0	14	98	8	40	27	76	0	59	25	104	110	10	61	108	97	5	179	40	122	30	0	60	18	0	222	53	10	130	69	211	19	0	5	8	0	32	44	18	63	0	34	0	22	75	372	246	39	22	31	0	0	0	184	194	1	15	24	74	17	12	0	0	28	27	51	117	212	0	9	35	0	0	8	0	293	232	274	0	13	43	80	11	23	26	17	19	79	51	23	40	27	24	25
hsa-mir-425-5p	4215	3122	2828	3383	206	1856	734	1200	1866	4658	2385	769	1173	2869	1081	452	1228	2495	531	2094	4890	4269	5562	2359	344	3007	4167	1457	4475	4520	6296	1830	50	3067	76	3102	4267	6504	2049	5068	7700	1114	571	540	4136	1306	1154	2718	617	1831	1026	4064	3651	0	614	2302	3567	847	986	1865	3443	826	2455	5428	1412	2736	1437	4051	1354	4496	1732	3697	3531	1101	2542	4393	3559	321	2428	2371	2731	1363	1247	1798	1190	418	4061	5974	1823	2202	2412	6617	610	837	295	2365	473	1801	1698	874	909	2277	1581	528	1295	2185	7929	7470	1822	1564	2555	1153	837	1765	2881	8870	2176	1555	1795	3291	2928	2170	1532	467	2290	2725	2449	3735	10359	402	910	3550	1169	523	2994	908	6857	6106	15658	1455	1241	1619	3366	1047	1131	1771	1577	1161	7062	3643	1424	2190	700	806	1866
hsa-mir-431-5p	609	243	68	51	19	69	123	77	175	432	43	43	27	89	125	23	130	292	26	109	211	28	193	53	0	144	53	62	778	96	186	16	19	672	0	434	193	129	272	462	423	44	102	41	285	46	58	124	17	13	0	264	94	0	16	353	61	43	96	245	396	0	73	479	167	10	31	305	26	312	404	513	323	190	359	540	157	18	44	101	159	28	57	369	10	58	246	193	427	593	39	483	118	160	37	54	174	60	20	0	38	336	0	129	97	375	474	1182	126	274	20	0	122	193	0	1725	200	29	13	266	104	0	25	36	1	57	473	81	434	52	131	2204	159	63	90	298	452	1180	1037	31	102	97	76	9	0	17	530	246	890	282	144	122	50	26	48
hsa-mir-432-5p	1360	1044	117	382	55	240	1791	506	1533	1540	172	462	95	389	355	65	482	1594	437	565	235	42	355	2909	0	151	1795	670	8033	165	378	130	49	2531	1	1222	492	202	354	1487	1165	441	908	297	898	208	395	283	100	118	532	649	146	233	106	895	127	1039	700	2557	1044	139	101	7619	505	72	179	323	1700	1188	1920	2560	832	798	560	1213	1645	17	523	132	408	430	794	820	86	1824	1694	559	1537	4434	16	1081	312	871	100	144	728	140	312	72	196	3340	61	502	360	439	1031	2554	731	752	628	195	938	2013	210	4628	1270	135	246	779	462	44	31	187	202	392	1013	247	994	75	634	5779	855	526	354	997	1711	4401	2676	547	155	406	436	143	482	32	2673	540	1180	1561	524	185	158	135	154
hsa-mir-4433a-3p	56	7	6	2	0	5	0	0	13	0	13	14	9	10	3	0	4	23	5	0	18	21	13	0	6	1	5	0	28	1	7	3	0	44	0	20	2	20	19	20	41	0	5	0	40	3	6	47	7	16	0	7	17	0	10	2	12	0	7	45	1	0	2	0	15	8	4	13	2	4	7	8	7	4	12	17	4	0	12	34	11	3	18	34	3	0	55	8	14	10	9	41	0	0	6	14	0	5	10	5	2	17	13	0	2	14	20	25	2	6	8	9	3	0	12	70	5	11	0	0	15	0	2	6	10	2	6	9	55	0	5	34	0	2	2	2	20	34	51	0	10	0	19	1	0	10	1	4	43	16	11	5	2	1	21
hsa-mir-4433b-3p	11	4	0	0	0	0	31	0	0	0	0	0	0	0	0	0	10	2	0	0	0	1	0	0	0	0	42	0	38	2	0	0	0	16	0	0	0	4	0	9	0	8	0	0	8	0	0	40	0	2	0	3	21	0	0	0	3	0	0	0	7	0	0	19	0	0	0	0	0	12	0	3	14	0	0	10	15	0	17	17	0	23	0	0	4	0	34	3	0	0	0	18	4	0	0	0	0	0	0	0	0	18	20	0	0	1	0	5	41	18	0	0	0	0	0	52	0	0	35	0	0	0	0	0	38	20	0	0	13	0	0	9	0	0	0	27	0	17	15	0	0	0	0	0	0	1	0	0	6	0	42	0	0	0	5
hsa-mir-4433b-5p	167	32	11	3	0	10	0	0	41	0	49	61	17	17	7	0	19	48	8	0	59	51	39	0	6	11	21	0	124	8	26	5	0	125	0	38	7	28	61	64	115	0	12	0	122	4	27	131	25	61	0	22	41	0	15	6	35	0	20	126	17	0	14	0	47	13	6	39	24	9	17	12	17	15	53	37	9	0	26	113	23	14	27	74	3	0	176	19	37	28	27	101	4	2	4	27	0	24	42	16	5	46	46	0	23	25	54	65	14	18	20	16	18	0	45	228	13	28	0	0	52	2	9	11	56	6	24	26	156	12	16	79	0	19	9	5	56	113	128	0	34	0	48	6	0	13	0	18	119	26	36	10	8	3	53
hsa-mir-4446-3p	66	12	6	0	0	1	37	1	64	0	40	0	28	74	14	0	13	69	13	0	19	7	16	29	18	26	99	0	192	0	0	0	0	15	0	118	18	8	0	104	0	20	5	0	28	27	46	18	0	8	121	24	0	0	14	3	0	0	0	52	0	0	8	46	0	7	11	0	48	0	17	46	26	38	2	9	202	0	0	0	50	53	0	9	4	53	75	0	12	24	0	0	4	11	0	0	0	2	62	8	1	56	9	0	0	13	16	44	22	120	37	0	0	107	0	85	23	0	0	0	33	0	0	0	14	9	19	20	24	0	10	181	0	51	5	4	75	49	153	0	0	25	15	0	40	0	78	0	32	0	77	3	16	4	8
hsa-mir-4504	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	7	0	0	0	10	2	0	0	0	0	37	0	0	0	0	0	0	0	0	0	19	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	21	0	0	2	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	17	17	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	2	0	0	1	0	0	0
hsa-mir-450a-2-3p	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	21	0	0	3	7	0	0	0	22	0	26	0	6	0	15	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	9	0	0	12	15	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	19	0	2	0	0	0
hsa-mir-450b-5p	113	18	38	28	0	101	0	27	29	34	0	0	22	3	0	0	2	26	20	23	91	24	139	0	0	51	47	54	59	17	104	12	1	40	0	43	34	122	22	103	227	32	0	0	54	0	63	0	0	20	117	83	58	0	22	27	83	0	63	0	25	0	92	19	45	48	25	46	0	59	11	47	31	48	48	36	46	12	67	82	0	19	0	11	46	0	31	11	86	7	85	48	14	13	19	80	12	31	16	0	14	0	17	21	24	15	239	116	32	27	0	0	24	1	9	50	45	83	27	37	18	10	18	31	0	13	53	118	110	14	0	18	0	16	4	0	42	70	400	1	10	69	56	35	0	12	79	17	69	86	0	51	23	45	66
hsa-mir-451a	20368	84171	42941	57429	3477	46821	2685	7482	13651	40221	9089	5049	21451	25546	42246	6577	10124	24630	5765	17656	130634	62731	176804	7337	2024	51363	23897	49614	12927	316263	70548	35180	741	10767	1481	10096	315743	291141	41208	205112	63396	21853	4409	5133	70386	30952	7824	6969	19879	59122	8354	200324	10558	1936	9821	69258	37003	2121	3962	5056	83387	5835	39150	13858	4599	71193	19602	46540	11408	78115	29038	31115	22326	20854	36028	55236	30917	6520	9113	30870	7177	13220	4857	4442	17361	600	28770	51154	20813	8182	27485	12523	2946	6287	2775	10136	2191	19081	14434	8545	15544	33845	28324	3562	30372	57408	45014	71367	26078	6502	8070	7601	6436	1373	19437	78335	36441	22599	10126	12173	74031	65098	29746	4207	41520	35100	41631	24808	172276	6751	2920	6292	8897	3697	96475	8568	31587	12394	92265	18746	40317	26567	17405	14554	5809	11534	17663	9124	17232	48015	36115	33291	10115	19281	20335
hsa-mir-454-3p	607	634	405	228	69	518	313	478	691	869	549	201	147	754	330	418	167	488	174	950	786	239	979	803	44	764	546	605	749	1799	542	560	41	312	0	360	1515	2539	220	1330	1046	576	57	91	527	329	175	152	311	679	435	1401	298	134	211	831	348	236	242	197	966	14	381	761	141	949	209	626	317	991	366	627	331	242	707	399	644	54	328	540	110	429	56	307	510	0	758	249	429	422	564	218	59	146	56	280	34	349	500	300	231	1146	880	147	386	438	326	758	81	197	829	318	192	472	391	1355	303	272	97	651	627	259	519	284	1148	300	474	475	1425	64	327	701	30	292	227	402	445	719	939	301	340	678	534	310	202	243	440	130	352	1393	251	452	236	140	559
hsa-mir-454-5p	76	17	57	50	0	8	0	0	44	0	38	0	0	37	23	0	5	21	0	29	50	25	63	0	0	17	57	16	39	56	55	7	0	41	0	26	34	62	40	0	80	11	0	0	35	20	0	29	0	51	0	36	13	0	18	35	27	0	38	33	23	0	36	46	31	0	35	80	0	20	24	42	14	26	41	31	69	2	1	0	0	20	0	20	14	0	59	32	40	50	8	34	4	0	8	65	0	16	0	0	23	17	20	16	11	22	73	35	0	0	0	0	0	16	13	59	37	11	0	87	29	26	0	0	74	0	25	15	61	0	0	8	0	22	10	0	34	53	99	57	4	38	20	8	52	9	0	21	76	50	0	18	6	6	0
hsa-mir-4662a-5p	10	4	6	0	0	0	0	0	0	41	0	0	0	9	0	0	1	0	0	0	8	13	5	0	0	0	0	0	0	11	12	0	0	0	0	22	0	17	0	0	7	0	0	0	9	0	0	0	0	0	0	13	28	0	0	0	7	0	0	0	28	0	20	0	0	5	0	0	0	13	0	26	35	0	17	4	0	0	29	8	0	0	0	10	0	0	44	5	0	41	0	0	4	0	0	0	0	7	0	34	0	0	35	0	0	3	17	23	0	0	0	0	0	0	38	0	0	0	0	0	0	5	0	30	0	0	0	13	25	0	0	29	0	3	10	0	10	60	60	0	0	0	18	1	0	2	0	0	28	17	0	0	0	0	0
hsa-mir-4732-3p	17	69	47	85	10	18	0	49	0	27	0	42	0	30	39	0	31	40	14	29	92	50	39	0	0	17	0	48	0	69	152	88	17	70	0	18	165	88	14	69	34	9	0	0	77	17	0	90	71	47	0	56	139	108	13	87	86	2	36	1	31	0	28	0	45	59	43	22	0	171	20	14	32	48	35	24	23	6	137	25	27	3	0	10	77	0	29	154	20	13	23	14	11	0	7	56	0	24	0	0	9	58	50	0	16	14	30	54	0	0	0	21	0	0	171	64	32	13	30	78	93	50	122	0	62	22	29	11	222	7	21	29	0	18	73	3	71	0	362	66	18	24	25	0	0	77	40	10	69	82	60	31	4	0	18
hsa-mir-4732-5p	10	317	79	366	10	60	44	72	48	81	43	98	71	151	101	28	43	202	106	74	142	52	104	31	0	80	214	227	40	216	499	115	25	48	0	175	296	111	135	326	292	104	15	38	283	255	79	17	176	94	65	112	183	94	56	234	66	42	0	134	130	64	106	164	76	145	65	4	149	212	77	132	87	153	38	112	164	8	229	36	0	0	48	40	376	0	126	96	252	147	30	57	17	60	29	51	0	54	13	163	154	220	97	0	73	23	341	117	35	0	36	97	46	0	261	223	196	37	84	0	193	392	132	109	151	146	75	32	419	2	33	105	0	97	599	22	157	126	372	76	18	77	156	74	0	75	123	23	40	263	138	36	38	16	47
hsa-mir-4772-3p	37	6	0	24	0	0	25	0	6	0	0	0	0	5	31	0	0	0	0	0	13	16	69	0	9	8	0	26	0	17	20	14	0	10	0	0	0	32	0	12	0	0	13	0	12	0	0	0	22	32	74	6	25	54	0	0	33	0	0	0	12	0	27	0	0	4	0	28	60	6	0	33	31	0	6	7	47	3	0	10	0	0	0	0	14	0	37	0	0	10	18	46	8	7	0	12	0	1	29	0	0	1	0	6	31	1	126	75	0	0	0	0	0	0	121	8	0	11	0	0	1	9	0	0	0	0	0	29	19	0	9	0	0	25	5	0	69	24	0	0	5	28	15	36	0	5	0	4	44	0	0	6	3	37	0
hsa-mir-4775	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	7	3	0	0	15	0	0	0	5	0	3	0	10	0	0	0	18	0	0	4	0	0	0	7	18	0	0	0	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	26	7	8	0	0	0	0	0	0	0	13	8	0	12	7	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	5	4	0	0	0	13	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5
hsa-mir-483-3p	23	16	14	0	0	11	32	0	26	29	31	0	0	2	0	0	8	0	0	0	10	23	1	0	0	23	0	11	0	0	0	0	0	30	0	0	0	0	10	14	118	0	0	0	0	14	13	0	0	0	0	1	0	0	6	14	10	0	29	52	7	0	17	0	13	26	0	7	0	9	22	0	68	0	3	2	0	0	0	0	0	0	0	0	13	0	15	8	27	4	31	1	0	8	0	39	0	9	38	0	18	0	7	11	1	0	0	0	1	0	0	0	0	0	32	13	0	6	0	0	19	2	14	0	17	3	64	0	7	0	0	0	57	59	0	7	0	32	15	0	3	0	6	13	0	19	0	7	89	55	0	0	9	0	3
hsa-mir-483-5p	56	466	92	106	0	82	162	41	347	46	101	0	101	869	240	17	53	225	143	34	129	133	35	137	18	105	361	127	87	7	108	59	0	617	99	874	5	22	95	327	1252	234	115	185	156	73	0	470	36	127	1	32	541	121	168	227	38	787	197	879	170	195	182	352	482	378	230	110	137	121	74	38	3766	1459	175	70	128	4	903	26	1	31	581	376	419	73	503	295	156	1357	171	528	22	283	81	98	123	180	99	310	282	167	147	320	40	24	384	51	145	35	563	387	1254	81	1944	260	231	11	79	279	154	46	297	84	120	485	218	283	98	0	61	141	96	1049	84	235	604	433	474	308	23	229	752	264	203	128	69	68	272	1361	124	78	325	59	66
hsa-mir-484	804	1267	498	1209	82	739	62	267	325	659	249	100	450	430	501	24	599	576	201	651	2020	1387	1720	301	127	719	403	904	432	1421	3520	658	1	694	0	689	2031	2372	995	2434	2667	234	136	196	1924	559	224	335	759	874	145	1675	1703	0	141	1606	1169	9	218	271	987	307	709	408	85	1189	731	1445	194	1668	536	868	461	422	923	1211	319	120	1040	784	104	311	149	386	978	48	1058	1772	478	553	515	991	164	87	104	350	2	633	400	118	741	776	1034	78	355	564	1455	1416	289	203	99	290	291	172	857	1699	945	617	269	179	1420	1343	1407	133	747	934	1132	592	4462	64	59	313	13	13	786	126	1710	1094	3300	98	393	508	595	175	138	432	102	318	1330	1213	519	736	387	68	422
